samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
626,362,510,283,32,502,343,226,399,245,108,595,29,399,63,-28,-224,-494,-207,-657,-777,-530,-607,-1119,-960,-893,-1107,-926,-1092,-849,-1351,-800,-1303,-799,-1063,-813,-800,-643,-490,-453
627,-109,58,-324,-430,-749,-674,-707,-766,-521,-1011,-493,-993,-318,-772,-665,-825,-405,-906,-360,-1154,-298,-661,-624,-996,-794,-462,-306,-634,-584,-132,-143,-508,136,-336,-23,-410,280,-118,-79
-451,89,-270,-87,-374,109,268,373,886,473,865,930,1255,1606,1744,1742,1897,1717,1435,1509,1248,1123,439,729,277,32,-631,-357,-556,-998,-725,-1357,-1191,-1277,-1129,-1113,-1368,-1004,-1154,-969
1487,611,1417,647,710,487,567,474,373,-333,-301,-790,-724,-1126,-1404,-1643,-1588,-1661,-1628,-1561,-1662,-1296,-1082,-1285,-685,-569,-698,-104,-224,173,244,520,479,292,910,688,708,775,671,1278
-1490,-948,-1603,-818,-1108,-772,-1073,-1000,-555,-936,-653,-724,-10,-286,-163,-122,54,389,588,515,896,1274,1373,1218,1814,1919,1512,1883,1798,1478,1194,1237,605,583,192,362,-185,-453,-481,-753
-111,-657,-13,-58,69,-454,-60,-323,-377,-604,-767,-412,-983,-757,-1079,-1377,-1081,-1180,-1312,-898,-905,-526,-750,-656,-252,-26,-111,2,600,500,816,739,837,1260,819,1219,1009,1662,1555,1866
-1297,-286,-1287,-515,-1200,-646,-1204,-1123,-975,-963,-999,-863,-289,-600,-323,-265,-548,-324,-290,-407,-437,-410,-481,-490,-825,-333,-446,-740,-109,-487,59,208,352,644,469,1059,1026,1102,1206,1487
123,1340,1006,1375,1686,1663,1989,1498,2079,1761,1398,1660,1062,1236,695,259,365,-348,28,-712,-516,-368,-504,-584,-781,-436,-650,-746,-454,-778,-883,-713,-917,-509,-699,-627,-498,-934,-612,-740
1337,814,1328,834,1296,898,1038,812,783,747,572,994,350,958,66,309,89,248,-218,193,-361,-412,-243,-597,-161,-475,-198,-648,-352,-485,37,-508,-368,-490,-663,-579,-774,-1026,-749,-1076
-1704,-1616,-1491,-1271,-1116,-923,-697,-762,-730,-405,-211,-328,-256,-156,137,330,167,331,339,484,738,833,545,1087,357,1001,573,1035,675,422,346,307,705,56,678,282,697,152,798,772
1475,1226,1188,517,917,-41,201,-537,-440,-658,-1123,-969,-1275,-1484,-1669,-1635,-1639,-1688,-1533,-1174,-807,-1175,-490,-425,-524,-175,-311,129,-549,403,55,142,-21,371,18,258,398,400,885,773
1114,872,1543,957,1597,1248,1261,1380,1477,1246,1193,1058,845,333,220,400,-190,101,-235,-525,-348,-615,-993,-1067,-1080,-1393,-1199,-1586,-1704,-1600,-1515,-1470,-1229,-1251,-1116,-537,-631,41,-277,181
-667,30,-321,-127,-129,-513,-452,-347,-437,-405,-817,-629,-473,-549,-107,-41,-207,90,309,632,884,708,1152,987,1284,1081,1132,1177,1234,1389,845,1187,1036,955,1233,1046,749,740,462,388
1514,602,1025,675,747,648,733,384,576,-225,237,-140,-592,-527,-1189,-936,-1259,-1424,-1496,-1909,-1501,-1693,-1409,-1390,-1426,-1008,-1164,-732,-87,38,102,237,105,459,417,818,634,361,840,246
873,1232,986,1407,1331,1349,1059,1504,1161,1352,1206,1420,1189,734,1163,481,636,55,74,-277,-904,-782,-1450,-1017,-1840,-1332,-2012,-1288,-1890,-1471,-1768,-1378,-1129,-1082,-577,-259,-118,32,106,8
-477,-657,-77,-8,222,82,333,744,763,1228,1021,1593,1273,1851,1595,1364,1333,1199,1493,917,907,497,767,606,575,393,25,-294,-52,-618,-591,-806,-988,-1315,-1463,-1726,-1604,-1878,-1595,-1432
-1034,-1425,-1436,-1396,-1506,-1530,-1272,-1304,-1299,-883,-590,-473,-592,-83,-326,-102,275,286,682,920,626,1287,1307,1232,1270,1888,1538,1628,1441,1680,1448,1242,1135,775,616,559,62,111,-254,-723
694,592,784,635,516,429,379,415,451,405,504,715,799,331,731,16,589,47,-297,-251,-833,-749,-1363,-1346,-1319,-1798,-1739,-1914,-1348,-1641,-1542,-1497,-1025,-862,-990,-318,-719,224,26,59
-615,-118,-460,-104,-228,-642,-416,-494,-790,-716,-855,-691,-337,-758,-400,114,183,266,465,547,813,643,771,953,1328,752,1526,1152,1289,1111,1323,1008,1544,722,1318,829,1173,330,550,-36
-1409,-979,-1780,-1049,-1816,-1055,-1478,-1139,-1309,-740,-598,-338,-203,-55,591,518,564,698,832,1038,1301,1030,1628,1037,1638,985,1346,1263,1131,1116,1106,1271,752,721,532,284,136,-151,-792,-356
801,703,1303,864,1173,1357,1109,1031,1168,814,745,976,793,629,332,115,339,-179,-37,-160,170,110,-199,-81,272,150,16,288,11,-236,52,-493,-89,-998,-529,-893,-1332,-1371,-1507,-1426
-1081,-921,-639,-416,151,208,302,502,854,741,1176,1267,1322,1500,1410,1088,1425,1257,1597,1381,1218,894,1161,802,1023,671,295,52,270,-415,-560,-270,-897,-966,-572,-1124,-570,-1082,-510,-1052
493,462,853,222,694,558,836,886,1006,811,688,990,897,727,358,406,497,721,462,321,190,445,-209,320,-304,-66,-695,-385,-623,-578,-1417,-949,-1637,-1721,-1681,-1804,-1950,-1871,-1715,-1091
-170,135,270,766,803,691,1089,1489,1345,1735,1736,1687,1228,1808,1280,1223,1039,663,419,152,393,106,-104,-187,-280,-598,-505,-1066,-745,-1268,-1045,-1405,-1205,-1409,-1479,-1425,-1221,-1415,-1375,-726
293,409,933,538,1245,777,1670,1324,1486,1495,1246,1162,1549,800,978,383,527,-316,52,-727,-589,-967,-1022,-875,-1101,-1138,-1337,-1220,-1188,-1626,-1019,-1369,-1379,-1042,-969,-798,-976,-532,-611,-152
1465,1089,1549,1612,1475,1441,1643,1355,1548,1251,1201,626,679,617,236,45,-113,-533,-500,-735,-661,-910,-426,-523,-526,-795,-442,-260,-205,-581,-486,-577,-271,-769,-768,-546,-837,-912,-517,-609
-1031,-619,-1156,-835,-561,-562,-354,-278,-270,-334,-478,-233,-330,-543,-377,-552,-368,-417,-627,-679,-199,-218,118,-224,586,410,1125,657,1424,829,1755,1114,1918,1546,1772,1046,1116,881,1259,770
858,513,952,713,456,822,303,819,-6,466,-233,-168,-158,-484,-1050,-1215,-1271,-1367,-1395,-1616,-1681,-1785,-1768,-1359,-1489,-1177,-1195,-598,-638,-147,-343,495,265,323,801,596,884,936,836,1125
248,684,169,442,361,413,561,915,682,845,593,1103,878,690,563,308,164,-305,-423,-575,-800,-1024,-858,-1083,-1121,-1671,-1138,-1852,-1228,-1262,-1386,-1081,-1066,-897,-1258,-594,-828,-183,-552,142
-1006,-565,-644,-898,-624,-1001,-960,-946,-955,-1386,-1397,-1408,-1171,-1469,-987,-1276,-639,-751,-256,-488,547,202,610,783,1217,1628,1498,1827,1681,1660,1749,1304,1467,846,1113,958,664,472,414,477
1092,776,1070,689,733,645,131,342,-152,-243,-493,-675,-559,-1067,-748,-861,-1141,-953,-1007,-924,-812,-746,-675,-847,-314,-250,-280,-276,-176,-139,-251,-295,-314,-233,-197,-775,-554,-348,-371,-594
1167,902,1083,677,767,917,617,231,571,-183,380,-176,91,-567,-157,-859,-605,-995,-1030,-921,-1081,-1332,-1523,-1508,-1460,-1830,-1273,-1619,-1082,-1336,-690,-1087,-417,-308,473,665,861,938,1228,973
-1352,124,-724,-21,-134,306,404,782,537,1077,694,1153,1092,1017,1264,1431,1620,1554,1371,1424,1339,1082,1390,801,1040,598,340,178,-624,-312,-810,-1134,-1193,-1013,-989,-1375,-1232,-1301,-1113,-787
-1610,-818,-808,-644,-638,-232,47,-98,616,307,432,1007,661,1104,1059,1449,1223,1644,1092,1699,1143,1883,1070,1506,920,1135,610,667,240,359,96,-498,-629,-556,-1030,-1125,-1118,-909,-1133,-1263
-784,-882,-1194,-1184,-1289,-1344,-1136,-1088,-759,-1041,-503,-485,-449,-188,114,-126,469,279,408,719,725,735,842,1370,1078,1834,1232,2004,1156,1595,1505,1442,1499,1208,746,774,225,176,-152,-298
-1087,-653,-986,-221,-580,148,237,282,653,724,622,985,981,863,1026,961,1113,781,854,388,530,330,409,389,287,506,282,383,719,476,734,876,714,809,697,537,726,16,538,-92
-421,-10,-366,-561,-314,-789,-321,-775,-818,-545,-755,-771,-862,-388,-812,-691,-408,-614,-329,-470,-769,-523,-951,-456,-1055,-666,-688,-398,-710,-464,-553,-49,-110,343,379,910,1364,1234,1766,1604
567,397,648,333,284,-73,-161,-502,-578,-858,-1397,-1031,-1481,-1653,-1367,-1995,-1389,-1833,-1482,-1204,-791,-648,-559,-558,45,-414,403,-91,799,704,832,957,1134,1091,924,1311,1020,1552,1278,1325
-1750,-782,-1970,-1346,-1638,-1692,-1339,-1830,-1532,-1361,-1107,-1174,-602,-584,169,-138,947,390,1228,797,1703,886,1376,1517,1376,1118,876,788,1133,802,583,734,639,366,722,203,201,182,6,15
-1664,-1279,-1395,-954,-938,-727,-889,-514,-639,-521,-241,-179,338,57,418,486,511,917,959,1177,920,1408,1374,862,1354,757,791,781,379,475,64,632,175,338,-13,309,-125,291,460,328
-209,465,177,539,412,413,858,425,1125,621,1041,883,926,918,256,967,426,468,136,626,466,457,302,615,689,512,506,967,808,615,836,294,432,-98,-91,-737,-817,-1093,-905,-1125
1202,101,1057,680,1084,892,745,580,862,812,831,613,196,223,439,157,222,247,57,421,-48,230,73,194,138,-35,-86,-129,-221,-532,-367,-1097,-972,-1447,-1105,-1514,-1493,-1565,-1461,-1460
-1647,-1152,-1510,-1320,-1327,-691,-676,-714,-748,-447,-234,-227,432,418,937,882,827,1062,1062,1282,1193,1686,1275,1504,720,984,767,802,289,585,237,-158,-110,100,102,-119,134,171,70,53
-1065,-954,-1017,-1106,-1044,-798,-673,-485,-865,-376,-807,-527,-237,-615,-267,-539,-216,-560,-216,-126,-548,-542,-253,-635,-88,-1,-67,428,523,769,962,849,1492,1054,1918,1434,1605,1429,1343,1460
1037,1360,1682,1390,1488,1603,1629,1483,1342,889,415,702,-298,-383,-283,-843,-735,-1421,-1317,-1361,-1366,-1750,-1503,-1202,-1428,-1350,-791,-837,-1122,-496,-1033,-166,-594,-215,-521,145,-383,327,-123,541
-1818,-1298,-1904,-1475,-1142,-1222,-1251,-1036,-548,-874,-7,-410,-21,320,128,692,540,962,837,1128,1107,1456,1231,1361,1650,1624,1037,1075,1196,769,636,378,264,-116,37,36,-428,-146,-253,55
-1777,-1380,-1924,-1941,-1619,-1868,-1686,-1572,-1073,-875,-772,-572,-496,261,-78,234,556,490,533,588,935,829,936,1066,1212,1111,996,1069,1268,914,1231,1014,675,810,571,575,311,-92,-372,-467
422,651,949,1482,1463,1465,1406,1919,1736,1575,1587,1542,1273,1391,1056,920,594,198,637,227,-111,-50,-524,-221,-976,-549,-1139,-1187,-1063,-1390,-1538,-1318,-1146,-1015,-1257,-900,-691,-722,-765,-140
-173,-226,-959,-934,-750,-1230,-1621,-1257,-1551,-1883,-1926,-1589,-1805,-1246,-1320,-1297,-1000,-798,-79,-38,321,315,1016,804,808,758,967,1049,813,830,1074,1088,1088,888,480,1116,466,918,756,851
767,477,717,256,352,114,237,-379,33,-637,-107,-704,-169,-912,-746,-922,-896,-1177,-1347,-1273,-1153,-1313,-1777,-1179,-1470,-1223,-1437,-914,-1170,-218,-569,146,81,494,864,996,1400,1240,1867,1206
1419,1514,984,973,838,567,578,463,711,303,528,-96,364,-489,6,-757,-468,-687,-723,-914,-690,-955,-676,-902,-1033,-995,-608,-449,-272,-353,-140,-294,-498,-203,-258,-702,-543,-532,-723,-507
-905,-980,-474,-333,20,120,464,342,1266,770,1541,1446,1942,1423,2060,1685,1464,1534,1094,1138,986,630,368,489,152,-43,12,-363,-91,-403,-684,-701,-407,-559,-701,-660,-514,-1146,-851,-683
-1129,-1290,-1373,-1180,-959,-896,-171,-438,391,95,855,626,1013,1455,1569,1387,1762,1515,1499,1568,1448,1434,1250,972,593,804,252,119,199,-239,-167,-369,-397,-13,-523,-283,-793,-539,-407,-689
1456,656,1451,386,690,425,-190,-21,-425,-519,-436,-717,-710,-771,-1082,-1123,-1038,-982,-782,-695,-668,-261,-646,-422,-269,-134,-796,-562,-859,-461,-804,-416,-842,-657,-543,-952,-685,-118,-320,0
90,169,424,885,838,780,1098,1265,959,1039,1178,1007,1234,833,555,778,335,392,455,96,-55,498,-99,434,-155,678,340,232,287,643,189,66,148,-240,68,-711,-484,-949,-1138,-929
-455,-899,-510,-936,-931,-1355,-1098,-1337,-1110,-1469,-1422,-1728,-1591,-1573,-1119,-1542,-1280,-1092,-924,-413,-153,-94,264,187,1060,798,1366,1008,1602,1221,1611,849,1141,986,775,671,533,733,575,513
-2061,-1237,-1760,-1279,-1116,-977,-888,-723,-525,-64,-244,10,-23,480,-127,456,-42,170,-154,-84,-108,241,-48,252,-86,299,136,679,237,713,850,764,1373,1182,884,1074,827,1147,802,1021
415,985,832,1092,1298,1087,1331,1174,1047,1101,733,650,659,366,710,-84,181,110,-101,-27,38,165,-16,153,-242,389,280,-62,99,136,-216,-207,-289,-702,-498,-1249,-795,-1412,-1067,-1167
1931,1187,1705,1402,1441,1268,1672,1077,1289,1123,914,578,608,670,74,324,-213,-28,-157,-641,-431,-1107,-508,-1102,-1152,-1024,-1399,-957,-1428,-839,-1401,-491,-1174,-462,-711,5,-374,92,-407,342
1335,1433,1154,1578,1433,1255,1188,1637,1366,1342,922,973,329,435,181,-3,-193,-824,-448,-1144,-1042,-1288,-967,-1414,-1042,-800,-727,-635,-850,-478,-692,-412,-156,-537,-34,-543,-658,-465,-347,-476
-1072,-1095,-830,-777,-264,-548,-472,-65,-399,-136,-406,347,-91,403,-103,218,304,527,126,879,244,1041,390,960,745,910,393,827,590,421,679,593,621,454,530,546,766,711,961,655
788,398,314,-124,217,-267,-160,-634,-184,-551,-313,-717,-256,-632,-468,-68,-689,-268,-638,-224,-660,-539,-803,-921,-879,-1018,-736,-905,-852,-662,-892,-689,-849,-283,-761,-131,-664,-340,-447,128
1134,408,529,538,373,135,579,303,123,563,-30,755,71,541,426,470,385,689,336,364,-1,165,-536,-702,-517,-1211,-973,-1433,-1337,-1515,-1824,-1431,-1309,-1318,-1159,-923,-1142,-710,-660,-147
1102,322,856,505,495,293,292,487,579,253,359,687,862,1064,1048,1181,933,965,854,868,225,341,79,-382,-448,-497,-775,-1170,-1037,-1171,-1085,-1675,-1185,-1466,-1302,-1548,-1128,-1080,-1134,-1025
309,53,660,511,615,813,566,702,1017,551,857,717,752,802,782,714,782,519,381,564,546,551,12,572,186,-62,-572,-449,-628,-804,-1095,-1458,-1526,-1880,-1429,-1715,-1727,-1870,-1379,-1523
2085,1144,2048,1030,1401,1203,939,836,725,742,443,173,241,250,-106,41,-173,-91,-526,-336,-792,-492,-776,-586,-1111,-774,-942,-404,-993,-482,-806,-657,-624,-542,-655,-499,-300,-748,-282,-806
-471,-332,-583,-503,-1037,-747,-523,-775,-708,-969,-487,-923,-300,-416,-167,-762,-264,-911,-420,-843,-666,-870,-726,-688,-931,-468,-587,-462,99,46,600,201,737,1006,1463,1159,1852,1706,1601,1887
-1095,-234,-1037,72,-856,-165,36,172,-69,326,-121,278,272,76,198,-214,106,-114,265,115,651,52,972,321,1096,794,1644,1368,1637,1362,1416,1351,1480,995,902,603,237,424,-333,-439
312,429,436,406,637,391,643,871,931,492,824,607,487,582,611,330,487,700,583,556,693,670,487,898,244,250,361,-158,-35,-355,-687,-833,-1338,-1152,-1702,-1425,-1855,-1529,-1952,-1478
-151,-346,-46,-394,-94,-351,0,-496,-86,-416,-565,-836,-1045,-1057,-830,-1331,-854,-957,-687,-1124,-293,-729,-61,-330,471,402,530,326,635,933,1100,1090,935,1350,1547,1446,1481,1406,1592,1137
25,226,-213,161,-374,-248,-414,-281,-33,-404,-382,-718,-857,-1033,-953,-1380,-1323,-1334,-1557,-1355,-1519,-1504,-1294,-1064,-1392,-919,-522,-455,-81,416,528,671,835,1355,1190,1338,1582,1422,1209,1260
1177,662,346,201,-73,-261,-513,-713,-1236,-1335,-1603,-1504,-1184,-1611,-1243,-1546,-1255,-1271,-814,-1012,-812,-448,-514,-718,-312,-213,-80,-240,-16,-270,43,442,199,389,359,833,522,423,502,795
874,668,1073,825,951,1182,698,1027,1100,700,1218,1091,747,956,851,510,713,282,320,176,224,-217,178,-441,155,-357,-41,-390,251,-276,-4,-308,60,-527,-37,-488,-461,-865,-572,-1287
-412,-133,112,23,392,816,898,1252,1113,1289,1172,1316,1212,1319,1541,1566,1387,1043,1119,1277,808,1180,295,915,74,200,-279,-151,-740,-607,-1003,-1234,-1412,-1032,-1475,-1242,-1196,-1042,-802,-1105
494,-454,95,-423,-191,-590,-328,-436,-189,-631,-280,-406,-75,-105,-311,-289,-185,-761,-358,-739,-563,-1001,-1242,-863,-1443,-1160,-1305,-707,-828,-768,-371,-686,-489,-222,132,338,253,427,925,814
1282,1259,1288,1436,1708,1659,1155,1459,1244,856,597,592,-109,-19,-475,-562,-1315,-1285,-1282,-1578,-1714,-1467,-1847,-1332,-1180,-1013,-1400,-741,-990,-356,-641,-133,-791,-105,-656,316,-284,-18,-152,531
-1258,-460,-926,-741,-862,-609,-1081,-654,-831,-780,-916,-555,-890,-457,-601,-281,-226,-626,-369,-45,-90,214,594,563,974,1108,1351,1404,1677,1600,2057,1367,1890,1322,1369,1117,995,262,559,137
-2120,-1525,-1536,-1576,-1363,-722,-663,-622,123,-122,476,374,711,843,854,586,578,719,363,853,229,457,320,573,177,660,435,423,411,1055,399,786,419,1082,780,809,622,287,692,271
-433,-405,-960,-1221,-935,-1483,-900,-1256,-1327,-1240,-1175,-867,-452,-510,-217,-355,-356,-290,-80,-530,131,-472,-249,-432,-288,-716,-55,-330,-397,122,-100,-138,338,180,791,519,1249,836,858,1214
-2175,-507,-1743,-545,-1016,-715,-629,-196,-472,80,241,181,369,951,580,1236,871,1636,1117,1843,1064,1493,1442,1329,1026,947,1172,474,551,243,296,-368,180,-400,-85,-444,-130,-310,-377,-558
981,383,425,308,413,439,494,346,661,710,696,500,906,674,1020,724,737,460,452,321,-68,34,-101,-607,-672,-768,-1145,-1356,-1121,-1596,-1241,-1172,-1392,-1145,-1432,-1428,-1422,-907,-1349,-592
912,703,350,341,688,439,578,51,268,22,-44,272,-94,43,-292,0,-143,-366,-296,-468,-741,-1135,-1161,-1147,-1599,-1686,-1610,-1283,-1821,-1243,-1473,-808,-1207,-492,-748,-144,50,618,661,941
113,557,-217,34,-547,-659,-947,-1090,-1506,-1145,-1587,-1398,-1808,-1534,-1411,-1184,-1301,-1244,-1161,-904,-404,-814,-5,-621,-85,-134,267,568,970,929,1399,976,1316,1208,1709,1410,1433,1018,1117,838
1097,1223,1468,1364,1485,1236,897,1415,760,1283,571,721,640,199,-193,-266,-664,-900,-806,-1611,-1637,-1546,-1502,-1696,-1929,-1502,-1297,-1043,-1402,-517,-918,-453,-344,157,-279,-31,5,494,414,293
1824,1346,1653,1720,1528,1525,1417,1256,1063,1101,982,668,431,355,241,44,103,-387,-143,-80,-400,-197,-527,-566,-990,-659,-1158,-911,-1035,-1055,-640,-789,-606,-611,-279,-500,-26,-511,-146,-709
-1571,-1131,-1317,-1515,-1345,-1035,-1215,-839,-1403,-780,-844,-815,-715,-757,-227,-150,323,199,699,445,956,665,896,787,708,895,1116,814,519,424,799,598,580,196,204,555,195,750,599,372
-1604,-937,-1349,-455,-863,-315,-478,-109,50,117,-100,150,-164,156,-362,341,-313,-59,-75,-5,267,402,363,510,374,457,1085,928,1008,1050,788,1109,904,1213,689,922,631,901,847,748
506,876,925,1376,1108,1854,1011,1660,1310,1282,1107,1053,460,340,81,-246,-249,-737,-605,-1105,-998,-854,-1286,-1129,-1254,-1393,-1202,-1707,-1166,-1395,-1501,-1360,-1194,-793,-977,-534,-279,-233,168,15
1635,1116,1690,849,1332,1183,895,1005,1048,917,400,395,230,-19,-179,54,-497,-15,-254,-114,-38,-37,287,-167,-84,-210,130,-302,30,-629,-121,-728,-1008,-705,-1323,-1198,-1293,-1357,-1159,-1011
2035,1046,1206,752,1274,415,899,647,634,426,288,387,352,220,442,400,308,411,199,-293,-276,-251,-343,-382,-398,-327,-434,-564,-478,-717,-589,-667,-779,-870,-883,-607,-701,-1021,-852,-1047
-7,-521,-434,-789,-939,-1090,-995,-1819,-1340,-1531,-1731,-1582,-1316,-1736,-1269,-1355,-508,-810,-315,255,32,537,808,1186,1127,1472,917,1284,1443,1326,1277,909,1097,811,921,801,769,617,639,569
967,825,1416,957,1545,946,1388,922,1437,653,856,630,642,-32,-15,-134,-286,-535,-841,-627,-1073,-1287,-1388,-1023,-1518,-1048,-1417,-1197,-1481,-1388,-1159,-1075,-1179,-971,-914,-286,-563,24,240,232
-1322,-489,-1190,-738,-1154,-786,-785,-1060,-1000,-493,-563,-361,-422,-291,-298,-152,-460,290,-147,209,812,811,689,1257,1392,1519,1850,1869,1900,1931,1781,1702,1424,1388,816,826,335,-186,-18,-308
1156,525,1060,648,557,172,64,-84,-132,-122,-77,-403,-452,-123,-604,-126,-367,133,-468,155,-556,82,-269,-371,-660,-687,-1115,-790,-962,-1201,-1611,-1018,-1517,-1327,-1143,-1083,-938,-785,-644,-147
-453,-348,-145,164,-261,481,88,531,221,620,87,839,41,770,470,663,492,1113,1146,838,1530,1013,1435,1266,1564,1357,1034,1286,440,819,13,115,-198,-427,-627,-1093,-1362,-1610,-1498,-1334
1324,404,486,29,493,21,-415,-284,-450,-421,-617,-752,-937,-1235,-1383,-1389,-994,-1283,-1315,-1420,-1520,-1049,-1678,-803,-1380,-505,-605,-169,-2,-81,648,431,1123,1034,1369,1442,1461,1358,1678,1486
1277,1391,1280,1227,1027,1164,764,677,226,248,62,315,433,403,127,442,100,147,42,429,286,243,208,214,126,-35,-298,-345,-537,-664,-563,-582,-618,-1055,-546,-839,-591,-1105,-685,-1091
1594,646,750,816,512,380,676,365,379,229,264,631,571,659,318,539,614,837,972,553,1118,795,865,185,318,199,-104,-98,-418,-999,-779,-935,-1432,-1093,-1354,-1577,-1395,-1433,-1215,-1151
-53,-494,-234,-620,-655,-371,-462,-1000,-647,-1099,-900,-1225,-1005,-1442,-1547,-1501,-1535,-1553,-1033,-1149,-750,-883,-596,-40,160,191,451,780,1216,1131,1586,1677,1332,1946,1459,1306,1226,1247,1177,871
-729,-85,-498,346,-57,457,614,1132,690,1445,1092,1680,1219,1833,1397,1610,1611,1370,1168,773,615,796,363,-36,-238,-582,-580,-325,-578,-794,-337,-381,-542,-226,-457,-255,-353,-645,-303,-668
776,-46,387,-201,-322,-664,-908,-888,-1172,-1547,-1169,-1772,-1897,-2024,-1832,-1441,-1768,-1341,-1320,-1024,-449,-306,39,-194,385,629,706,882,529,654,663,815,560,853,401,812,539,929,636,419
-33,-17,-654,-865,-1172,-981,-1736,-1481,-1924,-1415,-2096,-1648,-1448,-1419,-1258,-1234,-866,-818,-327,25,-24,33,517,553,740,760,771,811,833,909,1421,972,1620,903,1687,1291,1166,1278,1059,568
-673,135,-244,92,-214,443,52,567,216,4,213,-49,215,39,-123,42,-30,101,517,407,810,719,1284,1397,1407,1442,1592,1279,1368,820,1114,845,732,378,-108,108,-535,-442,-952,-699
333,50,24,-208,-326,-678,-209,-1034,-666,-1244,-665,-1270,-1032,-1439,-756,-1250,-822,-834,-1210,-786,-954,-477,-890,-578,-269,-131,210,-19,616,260,1093,821,1336,1527,1779,1858,1952,1692,1507,1963
275,861,-293,447,-164,-322,-672,-772,-667,-856,-943,-957,-975,-659,-527,-830,-453,-421,-377,-374,-592,-438,-199,-546,-387,-823,-846,-657,-1061,-577,-724,-712,-332,-672,-51,-79,200,-61,599,133
-213,-504,-535,-736,-743,-1049,-1145,-1194,-1030,-762,-1392,-604,-1351,-550,-1091,-561,-1296,-722,-968,-476,-610,-114,158,390,750,496,1229,1319,1613,1637,1495,1944,1912,1930,1450,1322,1109,794,744,436
-1267,-1039,-1797,-1400,-1668,-1806,-1967,-1263,-1498,-1375,-801,-1185,-624,-655,98,246,200,696,539,1037,808,1215,1039,1244,1162,1327,1217,1265,1122,1272,1068,1012,995,899,896,272,847,43,3,-170
1484,815,1547,883,1204,776,730,362,353,-229,-166,-980,-638,-1237,-1287,-1563,-1414,-1886,-1807,-1409,-1647,-1464,-1213,-1154,-733,-825,-864,-356,-301,-211,145,-320,339,-110,205,233,479,712,565,989
-477,-101,-571,-43,-865,-591,-622,-390,-385,-784,-277,-783,-707,-571,-851,-331,-844,-464,-931,-350,-798,-890,-909,-723,-1261,-1085,-779,-642,-780,-217,-233,-31,670,455,1352,994,1731,1098,1660,1780
-242,-290,-429,-580,-1058,-499,-1130,-848,-1044,-1165,-1402,-1079,-1266,-1032,-1075,-1308,-763,-1399,-788,-1077,-397,-681,11,134,438,10,630,259,301,428,260,738,3,745,-150,580,275,405,-100,631
545,797,611,865,345,805,643,842,306,1004,782,743,597,1056,324,907,490,348,685,336,561,129,227,224,456,192,-3,32,119,326,139,165,-263,-397,-680,-588,-743,-894,-1408,-1385
